MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/kWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
27/05/2026 01:45:00 - 27/05/2026 02:00:00,BZN|DE-LU,Sequence 1,0.1216,,
27/05/2026 02:00:00 - 27/05/2026 02:15:00,BZN|DE-LU,Sequence 1,0.12265999999999999,,
27/05/2026 02:15:00 - 27/05/2026 02:30:00,BZN|DE-LU,Sequence 1,0.12104000000000001,,
27/05/2026 02:30:00 - 27/05/2026 02:45:00,BZN|DE-LU,Sequence 1,0.12007,,
27/05/2026 02:45:00 - 27/05/2026 03:00:00,BZN|DE-LU,Sequence 1,0.1184,,
27/05/2026 03:00:00 - 27/05/2026 03:15:00,BZN|DE-LU,Sequence 1,0.11929000000000001,,
27/05/2026 03:15:00 - 27/05/2026 03:30:00,BZN|DE-LU,Sequence 1,0.11885,,
27/05/2026 03:30:00 - 27/05/2026 03:45:00,BZN|DE-LU,Sequence 1,0.11888,,
27/05/2026 03:45:00 - 27/05/2026 04:00:00,BZN|DE-LU,Sequence 1,0.11846,,
27/05/2026 04:00:00 - 27/05/2026 04:15:00,BZN|DE-LU,Sequence 1,0.11635,,
27/05/2026 04:15:00 - 27/05/2026 04:30:00,BZN|DE-LU,Sequence 1,0.11894,,
27/05/2026 04:30:00 - 27/05/2026 04:45:00,BZN|DE-LU,Sequence 1,0.11954000000000001,,
27/05/2026 04:45:00 - 27/05/2026 05:00:00,BZN|DE-LU,Sequence 1,0.12136,,
27/05/2026 05:00:00 - 27/05/2026 05:15:00,BZN|DE-LU,Sequence 1,0.11567,,
27/05/2026 05:15:00 - 27/05/2026 05:30:00,BZN|DE-LU,Sequence 1,0.11702,,
27/05/2026 05:30:00 - 27/05/2026 05:45:00,BZN|DE-LU,Sequence 1,0.12329999999999999,,
27/05/2026 05:45:00 - 27/05/2026 06:00:00,BZN|DE-LU,Sequence 1,0.12894999999999998,,
27/05/2026 06:00:00 - 27/05/2026 06:15:00,BZN|DE-LU,Sequence 1,0.12959,,
27/05/2026 06:15:00 - 27/05/2026 06:30:00,BZN|DE-LU,Sequence 1,0.1381,,
27/05/2026 06:30:00 - 27/05/2026 06:45:00,BZN|DE-LU,Sequence 1,0.13754,,
27/05/2026 06:45:00 - 27/05/2026 07:00:00,BZN|DE-LU,Sequence 1,0.13157,,
27/05/2026 07:00:00 - 27/05/2026 07:15:00,BZN|DE-LU,Sequence 1,0.1477,,
27/05/2026 07:15:00 - 27/05/2026 07:30:00,BZN|DE-LU,Sequence 1,0.13896,,
27/05/2026 07:30:00 - 27/05/2026 07:45:00,BZN|DE-LU,Sequence 1,0.12603,,
27/05/2026 07:45:00 - 27/05/2026 08:00:00,BZN|DE-LU,Sequence 1,0.11170999999999999,,
27/05/2026 08:00:00 - 27/05/2026 08:15:00,BZN|DE-LU,Sequence 1,0.14281,,
27/05/2026 08:15:00 - 27/05/2026 08:30:00,BZN|DE-LU,Sequence 1,0.11469,,
27/05/2026 08:30:00 - 27/05/2026 08:45:00,BZN|DE-LU,Sequence 1,0.09831999999999999,,
27/05/2026 08:45:00 - 27/05/2026 09:00:00,BZN|DE-LU,Sequence 1,0.06999,,
27/05/2026 09:00:00 - 27/05/2026 09:15:00,BZN|DE-LU,Sequence 1,0.104,,
27/05/2026 09:15:00 - 27/05/2026 09:30:00,BZN|DE-LU,Sequence 1,0.06798,,
27/05/2026 09:30:00 - 27/05/2026 09:45:00,BZN|DE-LU,Sequence 1,0.01727,,
27/05/2026 09:45:00 - 27/05/2026 10:00:00,BZN|DE-LU,Sequence 1,0.00369,,
27/05/2026 10:00:00 - 27/05/2026 10:15:00,BZN|DE-LU,Sequence 1,0.011,,
27/05/2026 10:15:00 - 27/05/2026 10:30:00,BZN|DE-LU,Sequence 1,0.00265,,
27/05/2026 10:30:00 - 27/05/2026 10:45:00,BZN|DE-LU,Sequence 1,7.000000000000001e-05,,
27/05/2026 10:45:00 - 27/05/2026 11:00:00,BZN|DE-LU,Sequence 1,-2e-05,,
27/05/2026 11:00:00 - 27/05/2026 11:15:00,BZN|DE-LU,Sequence 1,0.0,,
27/05/2026 11:15:00 - 27/05/2026 11:30:00,BZN|DE-LU,Sequence 1,-2.9999999999999997e-05,,
27/05/2026 11:30:00 - 27/05/2026 11:45:00,BZN|DE-LU,Sequence 1,-0.00028000000000000003,,
27/05/2026 11:45:00 - 27/05/2026 12:00:00,BZN|DE-LU,Sequence 1,-0.0007700000000000001,,
27/05/2026 12:00:00 - 27/05/2026 12:15:00,BZN|DE-LU,Sequence 1,-0.00078,,
27/05/2026 12:15:00 - 27/05/2026 12:30:00,BZN|DE-LU,Sequence 1,-0.001,,
27/05/2026 12:30:00 - 27/05/2026 12:45:00,BZN|DE-LU,Sequence 1,-0.00121,,
27/05/2026 12:45:00 - 27/05/2026 13:00:00,BZN|DE-LU,Sequence 1,-0.00121,,
27/05/2026 13:00:00 - 27/05/2026 13:15:00,BZN|DE-LU,Sequence 1,-0.00117,,
27/05/2026 13:15:00 - 27/05/2026 13:30:00,BZN|DE-LU,Sequence 1,-0.0013700000000000001,,
27/05/2026 13:30:00 - 27/05/2026 13:45:00,BZN|DE-LU,Sequence 1,-0.002,,
27/05/2026 13:45:00 - 27/05/2026 14:00:00,BZN|DE-LU,Sequence 1,-0.002,,
27/05/2026 14:00:00 - 27/05/2026 14:15:00,BZN|DE-LU,Sequence 1,-0.00191,,
27/05/2026 14:15:00 - 27/05/2026 14:30:00,BZN|DE-LU,Sequence 1,-0.00128,,
27/05/2026 14:30:00 - 27/05/2026 14:45:00,BZN|DE-LU,Sequence 1,-0.0016200000000000001,,
27/05/2026 14:45:00 - 27/05/2026 15:00:00,BZN|DE-LU,Sequence 1,-0.00177,,
27/05/2026 15:00:00 - 27/05/2026 15:15:00,BZN|DE-LU,Sequence 1,-0.0018,,
27/05/2026 15:15:00 - 27/05/2026 15:30:00,BZN|DE-LU,Sequence 1,-0.00202,,
27/05/2026 15:30:00 - 27/05/2026 15:45:00,BZN|DE-LU,Sequence 1,-0.0019,,
27/05/2026 15:45:00 - 27/05/2026 16:00:00,BZN|DE-LU,Sequence 1,-0.00109,,
27/05/2026 16:00:00 - 27/05/2026 16:15:00,BZN|DE-LU,Sequence 1,-0.00188,,
27/05/2026 16:15:00 - 27/05/2026 16:30:00,BZN|DE-LU,Sequence 1,-8.999999999999999e-05,,
27/05/2026 16:30:00 - 27/05/2026 16:45:00,BZN|DE-LU,Sequence 1,-1e-05,,
27/05/2026 16:45:00 - 27/05/2026 17:00:00,BZN|DE-LU,Sequence 1,0.00029,,
27/05/2026 17:00:00 - 27/05/2026 17:15:00,BZN|DE-LU,Sequence 1,0.002,,
27/05/2026 17:15:00 - 27/05/2026 17:30:00,BZN|DE-LU,Sequence 1,0.005,,
27/05/2026 17:30:00 - 27/05/2026 17:45:00,BZN|DE-LU,Sequence 1,0.03917,,
27/05/2026 17:45:00 - 27/05/2026 18:00:00,BZN|DE-LU,Sequence 1,0.08266,,
27/05/2026 18:00:00 - 27/05/2026 18:15:00,BZN|DE-LU,Sequence 1,0.038619999999999995,,
27/05/2026 18:15:00 - 27/05/2026 18:30:00,BZN|DE-LU,Sequence 1,0.08805,,
27/05/2026 18:30:00 - 27/05/2026 18:45:00,BZN|DE-LU,Sequence 1,0.12137,,
27/05/2026 18:45:00 - 27/05/2026 19:00:00,BZN|DE-LU,Sequence 1,0.14335,,
27/05/2026 19:00:00 - 27/05/2026 19:15:00,BZN|DE-LU,Sequence 1,0.11308,,
27/05/2026 19:15:00 - 27/05/2026 19:30:00,BZN|DE-LU,Sequence 1,0.13451,,
27/05/2026 19:30:00 - 27/05/2026 19:45:00,BZN|DE-LU,Sequence 1,0.14549,,
27/05/2026 19:45:00 - 27/05/2026 20:00:00,BZN|DE-LU,Sequence 1,0.15299000000000001,,
27/05/2026 20:00:00 - 27/05/2026 20:15:00,BZN|DE-LU,Sequence 1,0.14099,,
27/05/2026 20:15:00 - 27/05/2026 20:30:00,BZN|DE-LU,Sequence 1,0.14955000000000002,,
27/05/2026 20:30:00 - 27/05/2026 20:45:00,BZN|DE-LU,Sequence 1,0.16487000000000002,,
27/05/2026 20:45:00 - 27/05/2026 21:00:00,BZN|DE-LU,Sequence 1,0.1713,,
27/05/2026 21:00:00 - 27/05/2026 21:15:00,BZN|DE-LU,Sequence 1,0.16896,,
27/05/2026 21:15:00 - 27/05/2026 21:30:00,BZN|DE-LU,Sequence 1,0.16188,,
27/05/2026 21:30:00 - 27/05/2026 21:45:00,BZN|DE-LU,Sequence 1,0.15484,,
27/05/2026 21:45:00 - 27/05/2026 22:00:00,BZN|DE-LU,Sequence 1,0.14443999999999999,,
27/05/2026 22:00:00 - 27/05/2026 22:15:00,BZN|DE-LU,Sequence 1,0.1544,,
27/05/2026 22:15:00 - 27/05/2026 22:30:00,BZN|DE-LU,Sequence 1,0.14569,,
27/05/2026 22:30:00 - 27/05/2026 22:45:00,BZN|DE-LU,Sequence 1,0.1413,,
27/05/2026 22:45:00 - 27/05/2026 23:00:00,BZN|DE-LU,Sequence 1,0.13525,,
27/05/2026 23:00:00 - 27/05/2026 23:15:00,BZN|DE-LU,Sequence 1,0.14032,,
27/05/2026 23:15:00 - 27/05/2026 23:30:00,BZN|DE-LU,Sequence 1,0.13431,,
27/05/2026 23:30:00 - 27/05/2026 23:45:00,BZN|DE-LU,Sequence 1,0.13027,,
27/05/2026 23:45:00 - 28/05/2026 00:00:00,BZN|DE-LU,Sequence 1,0.12891999999999998,,
28/05/2026 00:00:00 - 28/05/2026 00:15:00,BZN|DE-LU,Sequence 1,0.1386,,
28/05/2026 00:15:00 - 28/05/2026 00:30:00,BZN|DE-LU,Sequence 1,0.13254,,
28/05/2026 00:30:00 - 28/05/2026 00:45:00,BZN|DE-LU,Sequence 1,0.13061,,
28/05/2026 00:45:00 - 28/05/2026 01:00:00,BZN|DE-LU,Sequence 1,0.13003,,
28/05/2026 01:00:00 - 28/05/2026 01:15:00,BZN|DE-LU,Sequence 1,0.136,,
28/05/2026 01:15:00 - 28/05/2026 01:30:00,BZN|DE-LU,Sequence 1,0.12858,,
28/05/2026 01:30:00 - 28/05/2026 01:45:00,BZN|DE-LU,Sequence 1,0.12785,,
28/05/2026 01:45:00 - 28/05/2026 02:00:00,BZN|DE-LU,Sequence 1,0.12572,,
28/05/2026 02:00:00 - 28/05/2026 02:15:00,BZN|DE-LU,Sequence 1,0.12808,,
28/05/2026 02:15:00 - 28/05/2026 02:30:00,BZN|DE-LU,Sequence 1,0.12579,,
28/05/2026 02:30:00 - 28/05/2026 02:45:00,BZN|DE-LU,Sequence 1,0.12778,,
28/05/2026 02:45:00 - 28/05/2026 03:00:00,BZN|DE-LU,Sequence 1,0.1273,,
28/05/2026 03:00:00 - 28/05/2026 03:15:00,BZN|DE-LU,Sequence 1,0.12704000000000001,,
28/05/2026 03:15:00 - 28/05/2026 03:30:00,BZN|DE-LU,Sequence 1,0.12727,,
28/05/2026 03:30:00 - 28/05/2026 03:45:00,BZN|DE-LU,Sequence 1,0.1276,,
28/05/2026 03:45:00 - 28/05/2026 04:00:00,BZN|DE-LU,Sequence 1,0.12754000000000001,,
28/05/2026 04:00:00 - 28/05/2026 04:15:00,BZN|DE-LU,Sequence 1,0.12609,,
28/05/2026 04:15:00 - 28/05/2026 04:30:00,BZN|DE-LU,Sequence 1,0.12796,,
28/05/2026 04:30:00 - 28/05/2026 04:45:00,BZN|DE-LU,Sequence 1,0.13081,,
28/05/2026 04:45:00 - 28/05/2026 05:00:00,BZN|DE-LU,Sequence 1,0.1355,,
28/05/2026 05:00:00 - 28/05/2026 05:15:00,BZN|DE-LU,Sequence 1,0.13116,,
28/05/2026 05:15:00 - 28/05/2026 05:30:00,BZN|DE-LU,Sequence 1,0.13481,,
28/05/2026 05:30:00 - 28/05/2026 05:45:00,BZN|DE-LU,Sequence 1,0.13847,,
28/05/2026 05:45:00 - 28/05/2026 06:00:00,BZN|DE-LU,Sequence 1,0.13757,,
28/05/2026 06:00:00 - 28/05/2026 06:15:00,BZN|DE-LU,Sequence 1,0.14672,,
28/05/2026 06:15:00 - 28/05/2026 06:30:00,BZN|DE-LU,Sequence 1,0.15208000000000002,,
28/05/2026 06:30:00 - 28/05/2026 06:45:00,BZN|DE-LU,Sequence 1,0.14881,,
28/05/2026 06:45:00 - 28/05/2026 07:00:00,BZN|DE-LU,Sequence 1,0.1462,,
28/05/2026 07:00:00 - 28/05/2026 07:15:00,BZN|DE-LU,Sequence 1,0.15269,,
28/05/2026 07:15:00 - 28/05/2026 07:30:00,BZN|DE-LU,Sequence 1,0.14540999999999998,,
28/05/2026 07:30:00 - 28/05/2026 07:45:00,BZN|DE-LU,Sequence 1,0.1367,,
28/05/2026 07:45:00 - 28/05/2026 08:00:00,BZN|DE-LU,Sequence 1,0.11782,,
28/05/2026 08:00:00 - 28/05/2026 08:15:00,BZN|DE-LU,Sequence 1,0.14389,,
28/05/2026 08:15:00 - 28/05/2026 08:30:00,BZN|DE-LU,Sequence 1,0.13171000000000002,,
28/05/2026 08:30:00 - 28/05/2026 08:45:00,BZN|DE-LU,Sequence 1,0.12074,,
28/05/2026 08:45:00 - 28/05/2026 09:00:00,BZN|DE-LU,Sequence 1,0.09727,,
28/05/2026 09:00:00 - 28/05/2026 09:15:00,BZN|DE-LU,Sequence 1,0.12387999999999999,,
28/05/2026 09:15:00 - 28/05/2026 09:30:00,BZN|DE-LU,Sequence 1,0.09445,,
28/05/2026 09:30:00 - 28/05/2026 09:45:00,BZN|DE-LU,Sequence 1,0.07776000000000001,,
28/05/2026 09:45:00 - 28/05/2026 10:00:00,BZN|DE-LU,Sequence 1,0.054079999999999996,,
28/05/2026 10:00:00 - 28/05/2026 10:15:00,BZN|DE-LU,Sequence 1,0.05139,,
28/05/2026 10:15:00 - 28/05/2026 10:30:00,BZN|DE-LU,Sequence 1,0.01701,,
28/05/2026 10:30:00 - 28/05/2026 10:45:00,BZN|DE-LU,Sequence 1,0.00632,,
28/05/2026 10:45:00 - 28/05/2026 11:00:00,BZN|DE-LU,Sequence 1,0.0025099999999999996,,
28/05/2026 11:00:00 - 28/05/2026 11:15:00,BZN|DE-LU,Sequence 1,0.00156,,
28/05/2026 11:15:00 - 28/05/2026 11:30:00,BZN|DE-LU,Sequence 1,0.0007,,
28/05/2026 11:30:00 - 28/05/2026 11:45:00,BZN|DE-LU,Sequence 1,1e-05,,
28/05/2026 11:45:00 - 28/05/2026 12:00:00,BZN|DE-LU,Sequence 1,0.0,,
28/05/2026 12:00:00 - 28/05/2026 12:15:00,BZN|DE-LU,Sequence 1,2.9999999999999997e-05,,
28/05/2026 12:15:00 - 28/05/2026 12:30:00,BZN|DE-LU,Sequence 1,0.0,,
28/05/2026 12:30:00 - 28/05/2026 12:45:00,BZN|DE-LU,Sequence 1,-1e-05,,
28/05/2026 12:45:00 - 28/05/2026 13:00:00,BZN|DE-LU,Sequence 1,-1e-05,,
28/05/2026 13:00:00 - 28/05/2026 13:15:00,BZN|DE-LU,Sequence 1,0.0,,
28/05/2026 13:15:00 - 28/05/2026 13:30:00,BZN|DE-LU,Sequence 1,-1e-05,,
28/05/2026 13:30:00 - 28/05/2026 13:45:00,BZN|DE-LU,Sequence 1,-1e-05,,
28/05/2026 13:45:00 - 28/05/2026 14:00:00,BZN|DE-LU,Sequence 1,-2.9999999999999997e-05,,
28/05/2026 14:00:00 - 28/05/2026 14:15:00,BZN|DE-LU,Sequence 1,-2e-05,,
28/05/2026 14:15:00 - 28/05/2026 14:30:00,BZN|DE-LU,Sequence 1,0.0,,
28/05/2026 14:30:00 - 28/05/2026 14:45:00,BZN|DE-LU,Sequence 1,0.0,,
28/05/2026 14:45:00 - 28/05/2026 15:00:00,BZN|DE-LU,Sequence 1,2e-05,,
28/05/2026 15:00:00 - 28/05/2026 15:15:00,BZN|DE-LU,Sequence 1,0.0,,
28/05/2026 15:15:00 - 28/05/2026 15:30:00,BZN|DE-LU,Sequence 1,1e-05,,
28/05/2026 15:30:00 - 28/05/2026 15:45:00,BZN|DE-LU,Sequence 1,0.0008399999999999999,,
28/05/2026 15:45:00 - 28/05/2026 16:00:00,BZN|DE-LU,Sequence 1,0.00434,,
28/05/2026 16:00:00 - 28/05/2026 16:15:00,BZN|DE-LU,Sequence 1,0.0028399999999999996,,
28/05/2026 16:15:00 - 28/05/2026 16:30:00,BZN|DE-LU,Sequence 1,0.01,,
28/05/2026 16:30:00 - 28/05/2026 16:45:00,BZN|DE-LU,Sequence 1,0.05231,,
28/05/2026 16:45:00 - 28/05/2026 17:00:00,BZN|DE-LU,Sequence 1,0.09343000000000001,,
28/05/2026 17:00:00 - 28/05/2026 17:15:00,BZN|DE-LU,Sequence 1,0.06543,,
28/05/2026 17:15:00 - 28/05/2026 17:30:00,BZN|DE-LU,Sequence 1,0.09256,,
28/05/2026 17:30:00 - 28/05/2026 17:45:00,BZN|DE-LU,Sequence 1,0.11101000000000001,,
28/05/2026 17:45:00 - 28/05/2026 18:00:00,BZN|DE-LU,Sequence 1,0.13603,,
28/05/2026 18:00:00 - 28/05/2026 18:15:00,BZN|DE-LU,Sequence 1,0.11033,,
28/05/2026 18:15:00 - 28/05/2026 18:30:00,BZN|DE-LU,Sequence 1,0.13009,,
28/05/2026 18:30:00 - 28/05/2026 18:45:00,BZN|DE-LU,Sequence 1,0.14728,,
28/05/2026 18:45:00 - 28/05/2026 19:00:00,BZN|DE-LU,Sequence 1,0.1653,,
28/05/2026 19:00:00 - 28/05/2026 19:15:00,BZN|DE-LU,Sequence 1,0.15447,,
28/05/2026 19:15:00 - 28/05/2026 19:30:00,BZN|DE-LU,Sequence 1,0.17065,,
28/05/2026 19:30:00 - 28/05/2026 19:45:00,BZN|DE-LU,Sequence 1,0.20446,,
28/05/2026 19:45:00 - 28/05/2026 20:00:00,BZN|DE-LU,Sequence 1,0.34082999999999997,,
28/05/2026 20:00:00 - 28/05/2026 20:15:00,BZN|DE-LU,Sequence 1,0.26694,,
28/05/2026 20:15:00 - 28/05/2026 20:30:00,BZN|DE-LU,Sequence 1,0.37345,,
28/05/2026 20:30:00 - 28/05/2026 20:45:00,BZN|DE-LU,Sequence 1,0.46831,,
28/05/2026 20:45:00 - 28/05/2026 21:00:00,BZN|DE-LU,Sequence 1,0.46704,,
28/05/2026 21:00:00 - 28/05/2026 21:15:00,BZN|DE-LU,Sequence 1,0.43498000000000003,,
28/05/2026 21:15:00 - 28/05/2026 21:30:00,BZN|DE-LU,Sequence 1,0.44201999999999997,,
28/05/2026 21:30:00 - 28/05/2026 21:45:00,BZN|DE-LU,Sequence 1,0.36181,,
28/05/2026 21:45:00 - 28/05/2026 22:00:00,BZN|DE-LU,Sequence 1,0.23326,,
28/05/2026 22:00:00 - 28/05/2026 22:15:00,BZN|DE-LU,Sequence 1,0.32171,,
28/05/2026 22:15:00 - 28/05/2026 22:30:00,BZN|DE-LU,Sequence 1,0.21187999999999999,,
28/05/2026 22:30:00 - 28/05/2026 22:45:00,BZN|DE-LU,Sequence 1,0.17113,,
28/05/2026 22:45:00 - 28/05/2026 23:00:00,BZN|DE-LU,Sequence 1,0.15828,,
28/05/2026 23:00:00 - 28/05/2026 23:15:00,BZN|DE-LU,Sequence 1,0.17439,,
28/05/2026 23:15:00 - 28/05/2026 23:30:00,BZN|DE-LU,Sequence 1,0.1655,,
28/05/2026 23:30:00 - 28/05/2026 23:45:00,BZN|DE-LU,Sequence 1,0.15541999999999997,,
28/05/2026 23:45:00 - 29/05/2026 00:00:00,BZN|DE-LU,Sequence 1,0.14388,,
29/05/2026 00:00:00 - 29/05/2026 00:15:00,BZN|DE-LU,Sequence 1,0.16213999999999998,,
29/05/2026 00:15:00 - 29/05/2026 00:30:00,BZN|DE-LU,Sequence 1,0.15172999999999998,,
29/05/2026 00:30:00 - 29/05/2026 00:45:00,BZN|DE-LU,Sequence 1,0.137,,
29/05/2026 00:45:00 - 29/05/2026 01:00:00,BZN|DE-LU,Sequence 1,0.1269,,
29/05/2026 01:00:00 - 29/05/2026 01:15:00,BZN|DE-LU,Sequence 1,0.14499,,
29/05/2026 01:15:00 - 29/05/2026 01:30:00,BZN|DE-LU,Sequence 1,0.13701,,
29/05/2026 01:30:00 - 29/05/2026 01:45:00,BZN|DE-LU,Sequence 1,0.12976,,
29/05/2026 01:45:00 - 29/05/2026 02:00:00,BZN|DE-LU,Sequence 1,0.12395,,
29/05/2026 02:00:00 - 29/05/2026 02:15:00,BZN|DE-LU,Sequence 1,0.12943000000000002,,
29/05/2026 02:15:00 - 29/05/2026 02:30:00,BZN|DE-LU,Sequence 1,0.12808,,
29/05/2026 02:30:00 - 29/05/2026 02:45:00,BZN|DE-LU,Sequence 1,0.12783,,
29/05/2026 02:45:00 - 29/05/2026 03:00:00,BZN|DE-LU,Sequence 1,0.12656,,
29/05/2026 03:00:00 - 29/05/2026 03:15:00,BZN|DE-LU,Sequence 1,0.12805000000000002,,
29/05/2026 03:15:00 - 29/05/2026 03:30:00,BZN|DE-LU,Sequence 1,0.127,,
29/05/2026 03:30:00 - 29/05/2026 03:45:00,BZN|DE-LU,Sequence 1,0.126,,
29/05/2026 03:45:00 - 29/05/2026 04:00:00,BZN|DE-LU,Sequence 1,0.12372,,
29/05/2026 04:00:00 - 29/05/2026 04:15:00,BZN|DE-LU,Sequence 1,0.1243,,
29/05/2026 04:15:00 - 29/05/2026 04:30:00,BZN|DE-LU,Sequence 1,0.125,,
29/05/2026 04:30:00 - 29/05/2026 04:45:00,BZN|DE-LU,Sequence 1,0.1254,,
29/05/2026 04:45:00 - 29/05/2026 05:00:00,BZN|DE-LU,Sequence 1,0.12641,,
29/05/2026 05:00:00 - 29/05/2026 05:15:00,BZN|DE-LU,Sequence 1,0.12507,,
29/05/2026 05:15:00 - 29/05/2026 05:30:00,BZN|DE-LU,Sequence 1,0.1247,,
29/05/2026 05:30:00 - 29/05/2026 05:45:00,BZN|DE-LU,Sequence 1,0.12440000000000001,,
29/05/2026 05:45:00 - 29/05/2026 06:00:00,BZN|DE-LU,Sequence 1,0.12781,,
29/05/2026 06:00:00 - 29/05/2026 06:15:00,BZN|DE-LU,Sequence 1,0.13165000000000002,,
29/05/2026 06:15:00 - 29/05/2026 06:30:00,BZN|DE-LU,Sequence 1,0.13704,,
29/05/2026 06:30:00 - 29/05/2026 06:45:00,BZN|DE-LU,Sequence 1,0.13249,,
29/05/2026 06:45:00 - 29/05/2026 07:00:00,BZN|DE-LU,Sequence 1,0.12636,,
29/05/2026 07:00:00 - 29/05/2026 07:15:00,BZN|DE-LU,Sequence 1,0.13696,,
29/05/2026 07:15:00 - 29/05/2026 07:30:00,BZN|DE-LU,Sequence 1,0.1301,,
29/05/2026 07:30:00 - 29/05/2026 07:45:00,BZN|DE-LU,Sequence 1,0.12497,,
29/05/2026 07:45:00 - 29/05/2026 08:00:00,BZN|DE-LU,Sequence 1,0.11195000000000001,,
29/05/2026 08:00:00 - 29/05/2026 08:15:00,BZN|DE-LU,Sequence 1,0.13521,,
29/05/2026 08:15:00 - 29/05/2026 08:30:00,BZN|DE-LU,Sequence 1,0.12054000000000001,,
29/05/2026 08:30:00 - 29/05/2026 08:45:00,BZN|DE-LU,Sequence 1,0.107,,
29/05/2026 08:45:00 - 29/05/2026 09:00:00,BZN|DE-LU,Sequence 1,0.09151000000000001,,
29/05/2026 09:00:00 - 29/05/2026 09:15:00,BZN|DE-LU,Sequence 1,0.10814,,
29/05/2026 09:15:00 - 29/05/2026 09:30:00,BZN|DE-LU,Sequence 1,0.08732,,
29/05/2026 09:30:00 - 29/05/2026 09:45:00,BZN|DE-LU,Sequence 1,0.061630000000000004,,
29/05/2026 09:45:00 - 29/05/2026 10:00:00,BZN|DE-LU,Sequence 1,0.030539999999999998,,
29/05/2026 10:00:00 - 29/05/2026 10:15:00,BZN|DE-LU,Sequence 1,0.039,,
29/05/2026 10:15:00 - 29/05/2026 10:30:00,BZN|DE-LU,Sequence 1,0.01692,,
29/05/2026 10:30:00 - 29/05/2026 10:45:00,BZN|DE-LU,Sequence 1,0.00834,,
29/05/2026 10:45:00 - 29/05/2026 11:00:00,BZN|DE-LU,Sequence 1,0.00385,,
29/05/2026 11:00:00 - 29/05/2026 11:15:00,BZN|DE-LU,Sequence 1,0.00136,,
29/05/2026 11:15:00 - 29/05/2026 11:30:00,BZN|DE-LU,Sequence 1,0.0,,
29/05/2026 11:30:00 - 29/05/2026 11:45:00,BZN|DE-LU,Sequence 1,-5e-05,,
29/05/2026 11:45:00 - 29/05/2026 12:00:00,BZN|DE-LU,Sequence 1,-0.00015,,
29/05/2026 12:00:00 - 29/05/2026 12:15:00,BZN|DE-LU,Sequence 1,-4e-05,,
29/05/2026 12:15:00 - 29/05/2026 12:30:00,BZN|DE-LU,Sequence 1,-4e-05,,
29/05/2026 12:30:00 - 29/05/2026 12:45:00,BZN|DE-LU,Sequence 1,-7.000000000000001e-05,,
29/05/2026 12:45:00 - 29/05/2026 13:00:00,BZN|DE-LU,Sequence 1,-7.000000000000001e-05,,
29/05/2026 13:00:00 - 29/05/2026 13:15:00,BZN|DE-LU,Sequence 1,-8.999999999999999e-05,,
29/05/2026 13:15:00 - 29/05/2026 13:30:00,BZN|DE-LU,Sequence 1,-4e-05,,
29/05/2026 13:30:00 - 29/05/2026 13:45:00,BZN|DE-LU,Sequence 1,-1e-05,,
29/05/2026 13:45:00 - 29/05/2026 14:00:00,BZN|DE-LU,Sequence 1,0.0,,
29/05/2026 14:00:00 - 29/05/2026 14:15:00,BZN|DE-LU,Sequence 1,-0.00020999999999999998,,
29/05/2026 14:15:00 - 29/05/2026 14:30:00,BZN|DE-LU,Sequence 1,-8.999999999999999e-05,,
29/05/2026 14:30:00 - 29/05/2026 14:45:00,BZN|DE-LU,Sequence 1,0.0,,
29/05/2026 14:45:00 - 29/05/2026 15:00:00,BZN|DE-LU,Sequence 1,0.0003,,
29/05/2026 15:00:00 - 29/05/2026 15:15:00,BZN|DE-LU,Sequence 1,0.0008399999999999999,,
29/05/2026 15:15:00 - 29/05/2026 15:30:00,BZN|DE-LU,Sequence 1,0.00211,,
29/05/2026 15:30:00 - 29/05/2026 15:45:00,BZN|DE-LU,Sequence 1,0.0091,,
29/05/2026 15:45:00 - 29/05/2026 16:00:00,BZN|DE-LU,Sequence 1,0.025589999999999998,,
29/05/2026 16:00:00 - 29/05/2026 16:15:00,BZN|DE-LU,Sequence 1,0.0052699999999999995,,
29/05/2026 16:15:00 - 29/05/2026 16:30:00,BZN|DE-LU,Sequence 1,0.02931,,
29/05/2026 16:30:00 - 29/05/2026 16:45:00,BZN|DE-LU,Sequence 1,0.07,,
29/05/2026 16:45:00 - 29/05/2026 17:00:00,BZN|DE-LU,Sequence 1,0.10186,,
29/05/2026 17:00:00 - 29/05/2026 17:15:00,BZN|DE-LU,Sequence 1,0.07314,,
29/05/2026 17:15:00 - 29/05/2026 17:30:00,BZN|DE-LU,Sequence 1,0.09063,,
29/05/2026 17:30:00 - 29/05/2026 17:45:00,BZN|DE-LU,Sequence 1,0.11168,,
29/05/2026 17:45:00 - 29/05/2026 18:00:00,BZN|DE-LU,Sequence 1,0.13818,,
29/05/2026 18:00:00 - 29/05/2026 18:15:00,BZN|DE-LU,Sequence 1,0.11236,,
29/05/2026 18:15:00 - 29/05/2026 18:30:00,BZN|DE-LU,Sequence 1,0.12906,,
29/05/2026 18:30:00 - 29/05/2026 18:45:00,BZN|DE-LU,Sequence 1,0.14524,,
29/05/2026 18:45:00 - 29/05/2026 19:00:00,BZN|DE-LU,Sequence 1,0.16128,,
29/05/2026 19:00:00 - 29/05/2026 19:15:00,BZN|DE-LU,Sequence 1,0.14617,,
